game_date,game_pk,player_name,team,batter,pitcher,events,stand,p_throws,home_away,hit,xBA
2021-04-15,634554,"Vázquez, Christian",BOS,543877,517008,field_out,R,R,away,0,0.634
2021-04-15,634554,"Arroyo, Christian",BOS,624414,517008,double,R,R,away,1,0.891
2021-04-15,634554,"Renfroe, Hunter",BOS,592669,517008,strikeout,R,R,away,0,
2021-04-15,634554,"Cordero, Franchy",BOS,614173,517008,strikeout,L,R,away,0,
2021-04-15,634554,"Arraez, Luis",MIN,650333,493603,single,L,R,home,1,0.88
2021-04-15,634554,"Polanco, Jorge",MIN,593871,493603,hit_by_pitch,L,R,home,0,
2021-04-15,634554,"Cruz, Nelson",MIN,443558,493603,strikeout,R,R,home,0,
2021-04-15,634554,"Kepler, Max",MIN,596146,493603,single,L,R,home,1,0.849
2021-04-15,634571,"Haniger, Mitch",SEA,571745,518774,field_out,R,R,away,0,0.694
2021-04-15,634571,"France, Ty",SEA,664034,518774,field_out,R,R,away,0,0.023
2021-04-15,634571,"Seager, Kyle",SEA,572122,518774,field_out,L,R,away,0,0.317
2021-04-15,634571,"Mullins, Cedric",BAL,656775,594835,field_out,L,L,home,0,0.329
2021-04-15,634571,"Santander, Anthony",BAL,623993,594835,strikeout,R,L,home,0,
2021-04-15,634571,"Franco, Maikel",BAL,596748,594835,walk,R,L,home,0,
2021-04-15,634571,"Mancini, Trey",BAL,641820,594835,home_run,R,L,home,1,0.991
2021-04-15,634571,"Severino, Pedro",BAL,600474,594835,single,R,L,home,1,0.723
2021-04-15,634571,"Mountcastle, Ryan",BAL,663624,594835,single,R,L,home,1,0.483
2021-04-15,634571,"Urías, Ramón",BAL,602104,594835,field_out,R,L,home,0,0.0
2021-04-15,634571,"Marmolejos, José",SEA,592530,518774,strikeout,L,R,away,0,
2021-04-15,634571,"Torrens, Luis",SEA,620443,518774,single,R,R,away,1,0.729
2021-04-15,634571,"Trammell, Taylor",SEA,666211,518774,force_out,L,R,away,0,0.077
2021-04-15,634571,"Moore, Dylan",SEA,664238,518774,strikeout,R,R,away,0,
2021-04-15,634571,"Galvis, Freddy",BAL,520471,594835,field_out,R,L,home,0,0.0
2021-04-15,634571,"McKenna, Ryan",BAL,663630,594835,field_out,R,L,home,0,0.134
2021-04-15,634571,"Mullins, Cedric",BAL,656775,594835,field_out,L,L,home,0,0.066
2021-04-15,634571,"Crawford, J.P.",SEA,641487,518774,field_out,L,R,away,0,0.0
2021-04-15,634571,"Haggerty, Sam",SEA,664059,518774,field_out,L,R,away,0,0.146
2021-04-15,634571,"Haniger, Mitch",SEA,571745,518774,field_out,R,R,away,0,0.574
2021-04-15,634571,"Santander, Anthony",BAL,623993,594835,strikeout,R,L,home,0,
2021-04-15,634571,"Franco, Maikel",BAL,596748,594835,field_out,R,L,home,0,0.129
2021-04-15,634571,"Mancini, Trey",BAL,641820,594835,field_out,R,L,home,0,0.383
2021-04-15,634571,"France, Ty",SEA,664034,518774,field_out,R,R,away,0,0.003
2021-04-15,634571,"Seager, Kyle",SEA,572122,518774,hit_by_pitch,L,R,away,0,
2021-04-15,634571,"Marmolejos, José",SEA,592530,518774,field_out,L,R,away,0,0.24
2021-04-15,634571,"Torrens, Luis",SEA,620443,518774,walk,R,R,away,0,
2021-04-15,634571,"Trammell, Taylor",SEA,666211,518774,field_out,L,R,away,0,0.223
2021-04-15,634571,"Severino, Pedro",BAL,600474,594835,strikeout,R,L,home,0,
2021-04-15,634571,"Mountcastle, Ryan",BAL,663624,594835,field_out,R,L,home,0,0.0
2021-04-15,634571,"Urías, Ramón",BAL,602104,594835,strikeout,R,L,home,0,
2021-04-15,634571,"Moore, Dylan",SEA,664238,518774,strikeout,R,R,away,0,
2021-04-15,634571,"Crawford, J.P.",SEA,641487,518774,field_out,L,R,away,0,0.051
2021-04-15,634571,"Haggerty, Sam",SEA,664059,518774,single,L,R,away,1,0.369
2021-04-15,634571,"Haniger, Mitch",SEA,571745,518774,home_run,R,R,away,1,0.994
2021-04-15,634571,"France, Ty",SEA,664034,518774,field_error,R,R,away,0,0.066
2021-04-15,634571,"Seager, Kyle",SEA,572122,656945,field_out,L,L,away,0,0.094
2021-04-15,634571,"Galvis, Freddy",BAL,520471,594835,walk,R,L,home,0,
2021-04-15,634571,"McKenna, Ryan",BAL,663630,594835,field_out,R,L,home,0,0.903
2021-04-15,634571,"Mullins, Cedric",BAL,656775,594835,field_out,L,L,home,0,0.214
2021-04-15,634571,"Santander, Anthony",BAL,623993,594835,strikeout,R,L,home,0,
2021-04-15,634571,"Marmolejos, José",SEA,592530,656945,walk,L,L,away,0,
2021-04-15,634571,"Torrens, Luis",SEA,620443,656945,strikeout,R,L,away,0,
2021-04-15,634571,"Trammell, Taylor",SEA,666211,656945,strikeout,L,L,away,0,
2021-04-15,634571,"Moore, Dylan",SEA,664238,656945,single,R,L,away,1,0.511
2021-04-15,634571,"Crawford, J.P.",SEA,641487,656945,double,L,L,away,1,0.494
2021-04-15,634571,"Haggerty, Sam",SEA,664059,643316,field_out,R,L,away,0,0.189
2021-04-15,634571,"Franco, Maikel",BAL,596748,606160,single,R,R,home,1,0.289
2021-04-15,634571,"Mancini, Trey",BAL,641820,606160,grounded_into_double_play,R,R,home,0,0.051
2021-04-15,634571,"Severino, Pedro",BAL,600474,606160,field_out,R,R,home,0,0.514
2021-04-15,634571,"Haniger, Mitch",SEA,571745,542888,field_out,R,R,away,0,0.049
2021-04-15,634571,"France, Ty",SEA,664034,542888,field_out,R,R,away,0,0.009
2021-04-15,634571,"Seager, Kyle",SEA,572122,542888,field_out,L,R,away,0,0.006
2021-04-15,634571,"Mountcastle, Ryan",BAL,663624,608665,field_out,R,R,home,0,0.086
2021-04-15,634571,"Stewart, DJ",BAL,621466,608665,strikeout,L,R,home,0,
2021-04-15,634571,"Galvis, Freddy",BAL,520471,608665,field_out,L,R,home,0,0.031
2021-04-15,634579,"Dickerson, Corey",MIA,572816,666120,strikeout,L,R,away,0,
2021-04-15,634579,"Marte, Starling",MIA,516782,666120,walk,R,R,away,0,
2021-04-15,634579,"Aguilar, Jesús",MIA,542583,666120,field_out,R,R,away,0,0.346
2021-04-15,634579,"Cooper, Garrett",MIA,643265,666120,strikeout,R,R,away,0,
2021-04-15,634579,"Acuña Jr., Ronald",ATL,660670,669432,strikeout,R,L,home,0,
2021-04-15,634579,"Freeman, Freddie",ATL,518692,669432,field_out,L,L,home,0,0.011
2021-04-15,634579,"Ozuna, Marcell",ATL,542303,669432,field_out,R,L,home,0,0.494
2021-04-15,634579,"Anderson, Brian",MIA,605119,666120,strikeout,R,R,away,0,
2021-04-15,634579,"Chisholm Jr., Jazz",MIA,665862,666120,double,L,R,away,1,0.774
2021-04-15,634579,"Berti, Jon",MIA,542932,666120,double,R,R,away,1,0.063
2021-04-15,634579,"Wallach, Chad",MIA,595453,666120,single,R,R,away,1,0.457
2021-04-15,634579,"Rogers, Trevor",MIA,669432,666120,force_out,L,R,away,0,0.289
2021-04-15,634579,"Dickerson, Corey",MIA,572816,666120,single,L,R,away,1,0.583
2021-04-15,634579,"Marte, Starling",MIA,516782,666120,walk,R,R,away,0,
2021-04-15,634579,"Aguilar, Jesús",MIA,542583,666120,field_out,R,R,away,0,0.489
2021-04-15,634579,"Albies, Ozzie",ATL,645277,669432,field_out,R,L,home,0,0.526
2021-04-15,634579,"Swanson, Dansby",ATL,621020,669432,hit_by_pitch,R,L,home,0,
2021-04-15,634579,"Riley, Austin",ATL,663586,669432,strikeout,R,L,home,0,
2021-04-15,634579,"Heredia, Guillermo",ATL,628338,669432,walk,R,L,home,0,
2021-04-15,634579,"Jackson, Alex",ATL,656577,669432,strikeout,R,L,home,0,
2021-04-15,634579,"Cooper, Garrett",MIA,643265,666120,field_out,R,R,away,0,0.58
2021-04-15,634579,"Anderson, Brian",MIA,605119,666120,strikeout,R,R,away,0,
2021-04-15,634579,"Chisholm Jr., Jazz",MIA,665862,666120,field_out,L,R,away,0,0.737
2021-04-15,634579,"Anderson, Ian",ATL,666120,669432,strikeout,R,L,home,0,
2021-04-15,634579,"Acuña Jr., Ronald",ATL,660670,669432,field_out,R,L,home,0,0.331
2021-04-15,634579,"Freeman, Freddie",ATL,518692,669432,walk,L,L,home,0,
2021-04-15,634579,"Ozuna, Marcell",ATL,542303,669432,field_out,R,L,home,0,0.026
2021-04-15,634579,"Berti, Jon",MIA,542932,666120,strikeout,R,R,away,0,
2021-04-15,634579,"Wallach, Chad",MIA,595453,666120,walk,R,R,away,0,
2021-04-15,634579,"Rogers, Trevor",MIA,669432,666120,sac_bunt,L,R,away,0,0.217
2021-04-15,634579,"Dickerson, Corey",MIA,572816,666120,single,L,R,away,1,0.969
2021-04-15,634579,"Marte, Starling",MIA,516782,666120,field_out,R,R,away,0,0.063
2021-04-15,634579,"Albies, Ozzie",ATL,645277,669432,strikeout,R,L,home,0,
2021-04-15,634579,"Swanson, Dansby",ATL,621020,669432,double,R,L,home,1,0.6
2021-04-15,634579,"Riley, Austin",ATL,663586,669432,field_out,R,L,home,0,0.009
2021-04-15,634579,"Heredia, Guillermo",ATL,628338,669432,walk,R,L,home,0,
2021-04-15,634579,"Jackson, Alex",ATL,656577,669432,strikeout,R,L,home,0,
2021-04-15,634579,"Aguilar, Jesús",MIA,542583,666120,single,R,R,away,1,0.474
2021-04-15,634579,"Cooper, Garrett",MIA,643265,666120,force_out,R,R,away,0,0.223
2021-04-15,634579,"Anderson, Brian",MIA,605119,666120,walk,R,R,away,0,
2021-04-15,634579,"Chisholm Jr., Jazz",MIA,665862,666120,field_out,L,R,away,0,0.3
2021-04-15,634579,"Berti, Jon",MIA,542932,666120,strikeout,R,R,away,0,
2021-04-15,634579,"Adrianza, Ehire",ATL,501303,669432,single,R,L,home,1,0.943
2021-04-15,634579,"Acuña Jr., Ronald",ATL,660670,669432,home_run,R,L,home,1,0.283
2021-04-15,634579,"Freeman, Freddie",ATL,518692,669432,field_out,L,L,home,0,0.72
2021-04-15,634579,"Ozuna, Marcell",ATL,542303,669432,field_out,R,L,home,0,0.091
2021-04-15,634579,"Albies, Ozzie",ATL,645277,669432,strikeout,R,L,home,0,
2021-04-15,634579,"Wallach, Chad",MIA,595453,657097,field_out,R,R,away,0,0.56
2021-04-15,634579,"Sierra, Magneuris",MIA,642423,657097,strikeout,L,R,away,0,
2021-04-15,634579,"Dickerson, Corey",MIA,572816,657097,field_out,L,R,away,0,0.009
2021-04-15,634579,"Swanson, Dansby",ATL,621020,647315,single,R,R,home,1,0.377
2021-04-15,634579,"Riley, Austin",ATL,663586,647315,force_out,R,R,home,0,0.066
2021-04-15,634579,"Heredia, Guillermo",ATL,628338,647315,hit_by_pitch,R,R,home,0,
2021-04-15,634579,"Jackson, Alex",ATL,656577,647315,strikeout,R,R,home,0,
2021-04-15,634579,"Sandoval, Pablo",ATL,467055,647315,home_run,L,R,home,1,0.574
2021-04-15,634579,"Acuña Jr., Ronald",ATL,660670,647315,field_out,R,R,home,0,0.22
2021-04-15,634579,"Marte, Starling",MIA,516782,518858,home_run,R,R,away,1,0.583
2021-04-15,634579,"Aguilar, Jesús",MIA,542583,518858,field_out,R,R,away,0,0.229
2021-04-15,634579,"Cooper, Garrett",MIA,643265,518858,field_out,R,R,away,0,0.026
2021-04-15,634579,"Anderson, Brian",MIA,605119,518858,field_out,R,R,away,0,0.377
2021-04-15,634579,"Freeman, Freddie",ATL,518692,542914,field_out,L,R,home,0,0.117
2021-04-15,634579,"Ozuna, Marcell",ATL,542303,542914,strikeout,R,R,home,0,
2021-04-15,634579,"Albies, Ozzie",ATL,645277,542914,hit_by_pitch,L,R,home,0,
2021-04-15,634579,"Swanson, Dansby",ATL,621020,542914,force_out,R,R,home,0,0.354
2021-04-15,634579,"Chisholm Jr., Jazz",MIA,665862,554431,strikeout,L,L,away,0,
2021-04-15,634579,"Berti, Jon",MIA,542932,554431,field_out,R,L,away,0,0.551
2021-04-15,634579,"Wallach, Chad",MIA,595453,554431,strikeout,R,L,away,0,
2021-04-15,634579,"Riley, Austin",ATL,663586,446321,field_out,R,L,home,0,0.069
2021-04-15,634579,"Heredia, Guillermo",ATL,628338,446321,strikeout,R,L,home,0,
2021-04-15,634579,"Jackson, Alex",ATL,656577,446321,field_out,R,L,home,0,0.709
2021-04-15,634579,"Rojas, Miguel",MIA,500743,621345,walk,R,L,away,0,
2021-04-15,634579,"Duvall, Adam",MIA,594807,621345,double,R,L,away,1,0.66
2021-04-15,634579,"Marte, Starling",MIA,516782,621345,field_out,R,L,away,0,0.089
2021-04-15,634579,"Aguilar, Jesús",MIA,542583,621345,field_out,R,L,away,0,0.103
2021-04-15,634579,"Cooper, Garrett",MIA,643265,621345,single,R,L,away,1,0.649
2021-04-15,634579,"Anderson, Brian",MIA,605119,621345,strikeout,R,L,away,0,
2021-04-15,634579,"Inciarte, Ender",ATL,542255,571670,single,L,R,home,1,0.891
2021-04-15,634579,"Acuña Jr., Ronald",ATL,660670,571670,single,R,R,home,1,0.937
2021-04-15,634579,"Freeman, Freddie",ATL,518692,571670,walk,L,R,home,0,
2021-04-15,634579,"d'Arnaud, Travis",ATL,518595,571670,strikeout,R,R,home,0,
2021-04-15,634579,"Albies, Ozzie",ATL,645277,571670,walk,L,R,home,0,
2021-04-15,634579,"Swanson, Dansby",ATL,621020,571670,single,R,R,home,1,0.929
2021-04-15,634621,"Grisham, Trent",SD,663757,656605,single,L,R,away,1,0.811
2021-04-15,634621,"Profar, Jurickson",SD,595777,656605,field_out,L,R,away,0,0.054
2021-04-15,634621,"Cronenworth, Jake",SD,630105,656605,double,L,R,away,1,0.703
2021-04-15,634621,"Machado, Manny",SD,592518,656605,home_run,R,R,away,1,0.674
2021-04-15,634621,"Hosmer, Eric",SD,543333,656605,double,L,R,away,1,0.943
2021-04-15,634621,"Kim, Ha-Seong",SD,673490,656605,field_out,R,R,away,0,0.26
2021-04-15,634621,"Marcano, Tucupita",SD,672779,656605,double,L,R,away,1,0.549
2021-04-15,634621,"Campusano, Luis",SD,669134,656605,field_out,R,R,away,0,0.74
2021-04-15,634621,"Frazier, Adam",PIT,624428,663978,strikeout,L,R,home,0,
2021-04-15,634621,"Newman, Kevin",PIT,621028,663978,field_out,R,R,home,0,0.191
2021-04-15,634621,"Reynolds, Bryan",PIT,668804,663978,field_out,L,R,home,0,0.18
2021-04-15,634621,"Paddack, Chris",SD,663978,656605,field_out,R,R,away,0,0.269
2021-04-15,634621,"Grisham, Trent",SD,663757,656605,strikeout,L,R,away,0,
2021-04-15,634621,"Profar, Jurickson",SD,595777,656605,double,L,R,away,1,0.589
2021-04-15,634621,"Cronenworth, Jake",SD,630105,656605,walk,L,R,away,0,
2021-04-15,634621,"Machado, Manny",SD,592518,656605,walk,R,R,away,0,
2021-04-15,634621,"Hosmer, Eric",SD,543333,656605,single,L,R,away,1,0.7
2021-04-15,634621,"Kim, Ha-Seong",SD,673490,656605,caught_stealing_2b,R,R,away,0,
2021-04-15,634621,"Moran, Colin",PIT,592567,663978,double,L,R,home,1,0.48
2021-04-15,634621,"González, Erik",PIT,570481,663978,double,R,R,home,1,0.209
2021-04-15,634621,"Polanco, Gregory",PIT,570256,663978,field_out,L,R,home,0,0.08
2021-04-15,634621,"Stallings, Jacob",PIT,607732,663978,walk,R,R,home,0,
2021-04-15,634621,"Fowler, Dustin",PIT,641583,663978,walk,L,R,home,0,
2021-04-15,634621,"Keller, Mitch",PIT,656605,663978,strikeout,R,R,home,0,
2021-04-15,634621,"Frazier, Adam",PIT,624428,663978,field_out,L,R,home,0,0.169
2021-04-15,634621,"Kim, Ha-Seong",SD,673490,656605,field_out,R,R,away,0,0.183
2021-04-15,634621,"Marcano, Tucupita",SD,672779,656605,field_out,L,R,away,0,0.186
2021-04-15,634621,"Campusano, Luis",SD,669134,656605,walk,R,R,away,0,
2021-04-15,634621,"Paddack, Chris",SD,663978,656605,field_out,R,R,away,0,0.143
2021-04-15,634621,"Newman, Kevin",PIT,621028,663978,field_out,R,R,home,0,0.46
2021-04-15,634621,"Reynolds, Bryan",PIT,668804,663978,field_out,L,R,home,0,0.134
2021-04-15,634621,"Moran, Colin",PIT,592567,663978,field_out,L,R,home,0,0.263
2021-04-15,634621,"Grisham, Trent",SD,663757,656605,single,L,R,away,1,0.76
2021-04-15,634621,"Profar, Jurickson",SD,595777,656605,single,L,R,away,1,0.36
2021-04-15,634621,"Cronenworth, Jake",SD,630105,656605,sac_fly,L,R,away,0,0.034
2021-04-15,634621,"Machado, Manny",SD,592518,605280,field_out,R,R,away,0,0.071
2021-04-15,634621,"Hosmer, Eric",SD,543333,605280,field_out,L,R,away,0,0.617
2021-04-15,634621,"González, Erik",PIT,570481,663978,strikeout,R,R,home,0,
2021-04-15,634621,"Polanco, Gregory",PIT,570256,663978,strikeout,L,R,home,0,
2021-04-15,634621,"Stallings, Jacob",PIT,607732,663978,field_out,R,R,home,0,0.149
2021-04-15,634621,"Kim, Ha-Seong",SD,673490,605280,strikeout,R,R,away,0,
2021-04-15,634621,"Marcano, Tucupita",SD,672779,605280,field_out,L,R,away,0,0.051
2021-04-15,634621,"Campusano, Luis",SD,669134,605280,field_error,R,R,away,0,0.266
2021-04-15,634621,"Paddack, Chris",SD,663978,605280,field_out,R,R,away,0,0.114
2021-04-15,634621,"Fowler, Dustin",PIT,641583,663978,field_out,L,R,home,0,0.371
2021-04-15,634621,"Alford, Anthony",PIT,546990,663978,single,R,R,home,1,0.974
2021-04-15,634621,"Frazier, Adam",PIT,624428,663978,double,L,R,home,1,0.68
2021-04-15,634621,"Newman, Kevin",PIT,621028,663978,field_out,R,R,home,0,0.649
2021-04-15,634621,"Reynolds, Bryan",PIT,668804,663978,field_error,L,R,home,0,0.269
2021-04-15,634621,"Moran, Colin",PIT,592567,663978,single,L,R,home,1,0.883
2021-04-15,634621,"González, Erik",PIT,570481,663978,force_out,R,R,home,0,0.377
2021-04-15,634621,"Grisham, Trent",SD,663757,665854,strikeout,L,R,away,0,
2021-04-15,634621,"Profar, Jurickson",SD,595777,665854,walk,L,R,away,0,
2021-04-15,634621,"Cronenworth, Jake",SD,630105,665854,walk,L,R,away,0,
2021-04-15,634621,"Machado, Manny",SD,592518,665854,sac_fly,R,R,away,0,0.097
2021-04-15,634621,"Hosmer, Eric",SD,543333,665854,field_out,L,R,away,0,0.109
2021-04-15,634621,"Polanco, Gregory",PIT,570256,657612,strikeout,L,L,home,0,
2021-04-15,634621,"Stallings, Jacob",PIT,607732,657612,strikeout,R,L,home,0,
2021-04-15,634621,"Fowler, Dustin",PIT,641583,657612,field_out,L,L,home,0,0.054
2021-04-15,634621,"Kim, Ha-Seong",SD,673490,665854,field_out,R,R,away,0,0.029
2021-04-15,634621,"Marcano, Tucupita",SD,672779,665854,field_out,L,R,away,0,0.049
2021-04-15,634621,"Campusano, Luis",SD,669134,665854,field_out,R,R,away,0,0.0
2021-04-15,634621,"Difo, Wilmer",PIT,594694,489334,single,L,R,home,1,0.889
2021-04-15,634621,"Frazier, Adam",PIT,624428,489334,field_out,L,R,home,0,0.114
2021-04-15,634621,"Newman, Kevin",PIT,621028,489334,force_out,R,R,home,0,0.2
2021-04-15,634621,"Reynolds, Bryan",PIT,668804,489334,field_out,L,R,home,0,0.02
2021-04-15,634621,"Mateo, Jorge",SD,622761,593140,strikeout,R,R,away,0,
2021-04-15,634621,"Grisham, Trent",SD,663757,593140,field_out,L,R,away,0,0.534
2021-04-15,634621,"Profar, Jurickson",SD,595777,593140,field_out,L,R,away,0,0.317
2021-04-15,634621,"Moran, Colin",PIT,592567,489334,strikeout,L,R,home,0,
2021-04-15,634621,"González, Erik",PIT,570481,489334,field_out,R,R,home,0,0.1
2021-04-15,634621,"Polanco, Gregory",PIT,570256,489334,single,L,R,home,1,0.911
2021-04-15,634621,"Stallings, Jacob",PIT,607732,489334,force_out,R,R,home,0,0.06
2021-04-15,634621,"Cronenworth, Jake",SD,630105,670280,double,L,R,away,1,0.209
2021-04-15,634621,"Machado, Manny",SD,592518,670280,field_out,R,R,away,0,0.283
2021-04-15,634621,"Hosmer, Eric",SD,543333,670280,field_out,L,R,away,0,0.531
2021-04-15,634621,"Kim, Ha-Seong",SD,673490,670280,field_out,R,R,away,0,0.074
2021-04-15,634621,"Fowler, Dustin",PIT,641583,489334,strikeout,L,R,home,0,
2021-04-15,634621,"Perez, Michael",PIT,605421,489334,single,L,R,home,1,0.457
2021-04-15,634621,"Frazier, Adam",PIT,624428,489334,grounded_into_double_play,L,R,home,0,0.094
2021-04-15,634632,"Grossman, Robbie",DET,543257,640455,strikeout,R,L,away,0,
2021-04-15,634632,"Goodrum, Niko",DET,592348,640455,single,R,L,away,1,0.909
2021-04-15,634632,"Ramos, Wilson",DET,467092,640455,field_out,R,L,away,0,0.054
2021-04-15,634632,"Candelario, Jeimer",DET,600869,640455,field_out,R,L,away,0,0.006
2021-04-15,634632,"Canha, Mark",OAK,592192,669373,field_out,R,L,home,0,0.003
2021-04-15,634632,"Lowrie, Jed",OAK,476704,669373,strikeout,R,L,home,0,
2021-04-15,634632,"Laureano, Ramón",OAK,657656,669373,field_out,R,L,home,0,0.209
2021-04-15,634632,"Núñez, Renato",DET,600524,640455,strikeout,R,L,away,0,
2021-04-15,634632,"Castro, Willi",DET,650489,640455,field_out,R,L,away,0,0.063
2021-04-15,634632,"Schoop, Jonathan",DET,570731,640455,field_out,R,L,away,0,0.146
2021-04-15,634632,"Chapman, Matt",OAK,656305,669373,field_out,R,L,home,0,0.457
2021-04-15,634632,"Olson, Matt",OAK,621566,669373,field_out,L,L,home,0,0.7
2021-04-15,634632,"Murphy, Sean",OAK,669221,669373,field_out,R,L,home,0,0.017
2021-04-15,634632,"Baddoo, Akil",DET,668731,640455,field_out,L,L,away,0,0.789
2021-04-15,634632,"Jones, JaCoby",DET,592444,640455,strikeout,R,L,away,0,
2021-04-15,634632,"Grossman, Robbie",DET,543257,640455,single,R,L,away,1,0.391
2021-04-15,634632,"Goodrum, Niko",DET,592348,640455,field_out,R,L,away,0,0.071
2021-04-15,634632,"Piscotty, Stephen",OAK,572039,669373,home_run,R,L,home,1,0.977
2021-04-15,634632,"Andrus, Elvis",OAK,462101,669373,strikeout,R,L,home,0,
2021-04-15,634632,"Kemp, Tony",OAK,643393,669373,strikeout,L,L,home,0,
2021-04-15,634632,"Canha, Mark",OAK,592192,669373,walk,R,L,home,0,
2021-04-15,634632,"Lowrie, Jed",OAK,476704,669373,single,R,L,home,1,0.911
2021-04-15,634632,"Laureano, Ramón",OAK,657656,669373,field_error,R,L,home,0,0.271
2021-04-15,634632,"Chapman, Matt",OAK,656305,669373,strikeout,R,L,home,0,
2021-04-15,634632,"Ramos, Wilson",DET,467092,640455,field_out,R,L,away,0,0.017
2021-04-15,634632,"Candelario, Jeimer",DET,600869,640455,single,R,L,away,1,0.494
2021-04-15,634632,"Núñez, Renato",DET,600524,640455,strikeout,R,L,away,0,
2021-04-15,634632,"Castro, Willi",DET,650489,640455,double,R,L,away,1,0.009
2021-04-15,634632,"Schoop, Jonathan",DET,570731,640455,field_out,R,L,away,0,0.003
2021-04-15,634632,"Olson, Matt",OAK,621566,669373,walk,L,L,home,0,
2021-04-15,634632,"Murphy, Sean",OAK,669221,669373,field_error,R,L,home,0,0.386
2021-04-15,634632,"Piscotty, Stephen",OAK,572039,669373,strikeout,R,L,home,0,
2021-04-15,634632,"Andrus, Elvis",OAK,462101,669373,sac_fly,R,L,home,0,0.014
2021-04-15,634632,"Kemp, Tony",OAK,643393,669373,walk,L,L,home,0,
2021-04-15,634632,"Canha, Mark",OAK,592192,669373,walk,R,L,home,0,
2021-04-15,634632,"Lowrie, Jed",OAK,476704,669373,field_out,R,L,home,0,0.523
2021-04-15,634632,"Baddoo, Akil",DET,668731,640455,strikeout,L,L,away,0,
2021-04-15,634632,"Jones, JaCoby",DET,592444,640455,field_out,R,L,away,0,0.049
2021-04-15,634632,"Grossman, Robbie",DET,543257,640455,strikeout,R,L,away,0,
2021-04-15,634632,"Laureano, Ramón",OAK,657656,571656,strikeout,R,R,home,0,
2021-04-15,634632,"Chapman, Matt",OAK,656305,571656,strikeout,R,R,home,0,
2021-04-15,634632,"Olson, Matt",OAK,621566,571656,home_run,L,R,home,1,0.969
2021-04-15,634632,"Murphy, Sean",OAK,669221,571656,walk,R,R,home,0,
2021-04-15,634632,"Piscotty, Stephen",OAK,572039,571656,force_out,R,R,home,0,0.16
2021-04-15,634632,"Goodrum, Niko",DET,592348,640455,home_run,R,L,away,1,0.789
2021-04-15,634632,"Ramos, Wilson",DET,467092,640455,field_out,R,L,away,0,0.046
2021-04-15,634632,"Candelario, Jeimer",DET,600869,640455,strikeout,R,L,away,0,
2021-04-15,634632,"Núñez, Renato",DET,600524,640455,field_out,R,L,away,0,0.074
2021-04-15,634632,"Andrus, Elvis",OAK,462101,641729,walk,R,R,home,0,
