Year,Name,Tm,WAR,Salary,WAR_Type,Position,W,L,DivWin,WCWin,LgWin,WSWin
2010,Brendan Harris,MIN,-1.1,1450000.0,batting,3B,94.0,68.0,Y,N,N,N
2010,Orlando Hudson,MIN,2.9,5000000.0,batting,2B,94.0,68.0,Y,N,N,N
2010,Jason Kubel,MIN,-0.2,4100000.0,batting,RF,94.0,68.0,Y,N,N,N
2010,Joe Mauer,MIN,5.9,12500000.0,batting,C,94.0,68.0,Y,N,N,N
2010,Jose Morales,MIN,0.1,412500.0,batting,C,94.0,68.0,Y,N,N,N
2010,Justin Morneau,MIN,4.7,15000000.0,batting,1B,94.0,68.0,Y,N,N,N
2010,Nick Punto,MIN,1.8,4000000.0,batting,3B,94.0,68.0,Y,N,N,N
2010,Denard Span,MIN,1.7,750000.0,batting,CF,94.0,68.0,Y,N,N,N
2010,Jim Thome,MIN,3.6,1500000.0,batting,DH,94.0,68.0,Y,N,N,N
2010,Delmon Young,MIN,1.9,2600000.0,batting,LF,94.0,68.0,Y,N,N,N
2010,Scott Baker,MIN,1.5,3000000.0,pitching,P,94.0,68.0,Y,N,N,N
2010,Nick Blackburn,MIN,-0.3,750000.0,pitching,P,94.0,68.0,Y,N,N,N
2010,Alex Burnett,MIN,-0.1,400000.0,pitching,P,94.0,68.0,Y,N,N,N
2010,Jesse Crain,MIN,1.0,2000000.0,pitching,P,94.0,68.0,Y,N,N,N
2010,Brian Duensing,MIN,3.6,417500.0,pitching,P,94.0,68.0,Y,N,N,N
2010,Matt Guerrier,MIN,1.1,3150000.0,pitching,P,94.0,68.0,Y,N,N,N
2010,Francisco Liriano,MIN,4.2,1600000.0,pitching,P,94.0,68.0,Y,N,N,N
2010,Jose Mijares,MIN,0.5,430000.0,pitching,P,94.0,68.0,Y,N,N,N
2010,Pat Neshek,MIN,0.0,625000.0,pitching,P,94.0,68.0,Y,N,N,N
2010,Carl Pavano,MIN,3.8,7000000.0,pitching,P,94.0,68.0,Y,N,N,N
2010,Jon Rauch,MIN,1.2,2900000.0,pitching,P,94.0,68.0,Y,N,N,N
2010,Kevin Slowey,MIN,1.0,470000.0,pitching,P,94.0,68.0,Y,N,N,N
2010,Clint Barmes,COL,1.1,3325000.0,batting,2B,83.0,79.0,N,N,N,N
2010,Dexter Fowler,COL,1.7,406000.0,batting,CF,83.0,79.0,N,N,N,N
2010,Jason Giambi,COL,-0.2,1750000.0,batting,1B,83.0,79.0,N,N,N,N
2010,Carlos Gonzalez,COL,5.9,406000.0,batting,LF,83.0,79.0,N,N,N,N
2010,Todd Helton,COL,0.2,17775000.0,batting,1B,83.0,79.0,N,N,N,N
2010,Chris Iannetta,COL,-0.2,1750000.0,batting,C,83.0,79.0,N,N,N,N
2010,Melvin Mora,COL,0.0,1275000.0,batting,3B,83.0,79.0,N,N,N,N
2010,Miguel Olivo,COL,2.5,2000000.0,batting,C,83.0,79.0,N,N,N,N
2010,Seth Smith,COL,0.4,407000.0,batting,LF,83.0,79.0,N,N,N,N
2010,Ryan Spilborghs,COL,-0.3,1300000.0,batting,RF,83.0,79.0,N,N,N,N
2010,Ian Stewart,COL,2.1,408000.0,batting,3B,83.0,79.0,N,N,N,N
2010,Troy Tulowitzki,COL,6.7,3500000.0,batting,SS,83.0,79.0,N,N,N,N
2010,Joe Beimel,COL,0.9,850000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Matt Belisle,COL,1.9,850000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Rafael Betancourt,COL,1.2,3775000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Aaron Cook,COL,0.3,9625000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Manny Corpas,COL,0.1,2750000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Matt Daley,COL,0.2,404000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Jorge De La Rosa,COL,1.6,5600000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Jeff Francis,COL,0.4,5750000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Jason Hammel,COL,1.6,1900000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Ubaldo Jimenez,COL,7.5,1250000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Franklin Morales,COL,-0.7,406000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Esmil Rogers,COL,-1.7,401000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Greg Smith,COL,-0.4,406000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Huston Street,COL,0.8,7200000.0,pitching,P,83.0,79.0,N,N,N,N
2010,Ian Desmond,WAS,1.1,400000.0,batting,SS,69.0,93.0,N,N,N,N
2010,Adam Dunn,WAS,2.5,12000000.0,batting,1B,69.0,93.0,N,N,N,N
2010,Alberto Gonzalez,WAS,0.1,415500.0,batting,2B,69.0,93.0,N,N,N,N
2010,Willie Harris,WAS,-0.7,1500000.0,batting,LF,69.0,93.0,N,N,N,N
2010,Adam Kennedy,WAS,0.6,1250000.0,batting,2B,69.0,93.0,N,N,N,N
2010,Nyjer Morgan,WAS,-0.6,426500.0,batting,CF,69.0,93.0,N,N,N,N
2010,Mike Morse,WAS,1.3,410000.0,batting,RF,69.0,93.0,N,N,N,N
2010,Wil Nieves,WAS,-0.7,700000.0,batting,C,69.0,93.0,N,N,N,N
2010,Ivan Rodriguez,WAS,-0.1,3000000.0,batting,C,69.0,93.0,N,N,N,N
2010,Willy Taveras,WAS,-0.3,400000.0,batting,RF,69.0,93.0,N,N,N,N
2010,Josh Willingham,WAS,2.8,4600000.0,batting,LF,69.0,93.0,N,N,N,N
2010,Ryan Zimmerman,WAS,6.2,6350000.0,batting,3B,69.0,93.0,N,N,N,N
2010,Miguel Batista,WAS,0.8,1000000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Jason Bergmann,WAS,-0.2,750000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Brian Bruney,WAS,-0.9,1500000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Sean Burnett,WAS,2.0,775000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Tyler Clippard,WAS,1.6,401000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Ross Detwiler,WAS,-0.4,400000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Jesse English,WAS,0.1,400000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Liván Hernández,WAS,3.2,900000.0,pitching,P,69.0,93.0,N,N,N,N
2010,John Lannan,WAS,0.1,458000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Jason Marquis,WAS,-1.2,7500000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Yunesky Maya,WAS,-0.3,2000000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Garrett Mock,WAS,0.0,411000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Scott Olsen,WAS,-0.5,1000000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Craig Stammen,WAS,-0.4,402000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Stephen Strasburg,WAS,1.5,2000000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Tyler Walker,WAS,0.2,650000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Jordan Zimmermann,WAS,-0.2,401000.0,pitching,P,69.0,93.0,N,N,N,N
2010,Jose Bautista,TOR,7.0,2400000.0,batting,RF,85.0,77.0,N,N,N,N
2010,John Buck,TOR,1.8,2000000.0,batting,C,85.0,77.0,N,N,N,N
2010,Edwin Encarnacion,TOR,1.6,5175000.0,batting,3B,85.0,77.0,N,N,N,N
2010,Aaron Hill,TOR,1.0,4000000.0,batting,2B,85.0,77.0,N,N,N,N
2010,Adam Lind,TOR,-1.0,550000.0,batting,LF,85.0,77.0,N,N,N,N
2010,Mike McCoy,TOR,0.0,400700.0,batting,2B,85.0,77.0,N,N,N,N
2010,John McDonald,TOR,1.1,1500000.0,batting,2B,85.0,77.0,N,N,N,N
2010,Jose Molina,TOR,0.8,800000.0,batting,C,85.0,77.0,N,N,N,N
2010,Lyle Overbay,TOR,2.5,7950000.0,batting,1B,85.0,77.0,N,N,N,N
2010,Randy Ruiz,TOR,-0.4,404300.0,batting,1B,85.0,77.0,N,N,N,N
2010,Travis Snider,TOR,0.8,405800.0,batting,LF,85.0,77.0,N,N,N,N
2010,Vernon Wells,TOR,4.0,15687500.0,batting,CF,85.0,77.0,N,N,N,N
2010,Jeremy Accardo,TOR,-0.2,1080000.0,pitching,P,85.0,77.0,N,N,N,N
2010,Shawn Camp,TOR,1.6,1150000.0,pitching,P,85.0,77.0,N,N,N,N
2010,Scott Downs,TOR,1.8,4000000.0,pitching,P,85.0,77.0,N,N,N,N
2010,Jason Frasor,TOR,0.7,2650000.0,pitching,P,85.0,77.0,N,N,N,N
2010,Kevin Gregg,TOR,1.0,2000000.0,pitching,P,85.0,77.0,N,N,N,N
2010,Casey Janssen,TOR,0.9,700000.0,pitching,P,85.0,77.0,N,N,N,N
2010,Jesse Litsch,TOR,0.0,414700.0,pitching,P,85.0,77.0,N,N,N,N
2010,Shaun Marcum,TOR,4.1,850000.0,pitching,P,85.0,77.0,N,N,N,N
2010,Brandon Morrow,TOR,1.7,409800.0,pitching,P,85.0,77.0,N,N,N,N
2010,Ricky Romero,TOR,3.2,408300.0,pitching,P,85.0,77.0,N,N,N,N
2010,Marc Rzepczynski,TOR,0.2,404000.0,pitching,P,85.0,77.0,N,N,N,N
2010,Brian Tallet,TOR,-1.3,2000000.0,pitching,P,85.0,77.0,N,N,N,N
2010,Merkin Valdez,TOR,-0.1,409500.0,pitching,P,85.0,77.0,N,N,N,N
2010,Jason Bay,NYM,1.8,8625000.0,batting,LF,79.0,83.0,N,N,N,N
2010,Carlos Beltran,NYM,0.7,19401569.0,batting,CF,79.0,83.0,N,N,N,N
2010,Henry Blanco,NYM,0.0,750000.0,batting,C,79.0,83.0,N,N,N,N
2010,Luis Castillo,NYM,0.3,6250000.0,batting,2B,79.0,83.0,N,N,N,N
2010,Frank Catalanotto,NYM,-0.4,650000.0,batting,1B,79.0,83.0,N,N,N,N
2010,Mike Jacobs,NYM,0.1,900000.0,batting,1B,79.0,83.0,N,N,N,N
2010,Gary Matthews,NYM,-0.6,11400000.0,batting,CF,79.0,83.0,N,N,N,N
2010,Angel Pagan,NYM,5.3,1500000.0,batting,CF,79.0,83.0,N,N,N,N
2010,Jose Reyes,NYM,2.3,9375000.0,batting,SS,79.0,83.0,N,N,N,N
2010,Fernando Tatis,NYM,0.0,850000.0,batting,1B,79.0,83.0,N,N,N,N
2010,Ruben Tejada,NYM,-0.3,400000.0,batting,2B,79.0,83.0,N,N,N,N
2010,David Wright,NYM,2.8,10250000.0,batting,3B,79.0,83.0,N,N,N,N
2010,Pedro Feliciano,NYM,0.9,2900000.0,pitching,P,79.0,83.0,N,N,N,N
2010,Sean Green,NYM,-0.2,975000.0,pitching,P,79.0,83.0,N,N,N,N
2010,Ryota Igarashi,NYM,-0.9,1250000.0,pitching,P,79.0,83.0,N,N,N,N
2010,John Maine,NYM,-0.6,3300000.0,pitching,P,79.0,83.0,N,N,N,N
2010,Jon Niese,NYM,0.0,402000.0,pitching,P,79.0,83.0,N,N,N,N
2010,Fernando Nieve,NYM,-0.8,414000.0,pitching,P,79.0,83.0,N,N,N,N
2010,Mike Pelfrey,NYM,2.6,500000.0,pitching,P,79.0,83.0,N,N,N,N
2010,Oliver Perez,NYM,-1.2,12000000.0,pitching,P,79.0,83.0,N,N,N,N
2010,Francisco Rodriguez,NYM,1.8,12166666.0,pitching,P,79.0,83.0,N,N,N,N
2010,Johan Santana,NYM,4.7,20144707.0,pitching,P,79.0,83.0,N,N,N,N
2010,Hisanori Takahashi,NYM,1.3,1000000.0,pitching,P,79.0,83.0,N,N,N,N
2010,Gordon Beckham,CHW,0.7,445000.0,batting,2B,88.0,74.0,N,N,N,N
2010,Ramon Castro,CHW,0.7,800000.0,batting,C,88.0,74.0,N,N,N,N
2010,Andruw Jones,CHW,1.9,500000.0,batting,RF,88.0,74.0,N,N,N,N
2010,Paul Konerko,CHW,4.7,12000000.0,batting,1B,88.0,74.0,N,N,N,N
2010,Mark Kotsay,CHW,-0.7,1500000.0,batting,1B,88.0,74.0,N,N,N,N
2010,Donny Lucy,CHW,0.2,400000.0,batting,C,88.0,74.0,N,N,N,N
2010,Juan Pierre,CHW,0.3,7000000.0,batting,LF,88.0,74.0,N,N,N,N
2010,A.J. Pierzynski,CHW,1.0,6750000.0,batting,C,88.0,74.0,N,N,N,N
2010,Carlos Quentin,CHW,0.4,3200000.0,batting,RF,88.0,74.0,N,N,N,N
2010,Alexei Ramírez,CHW,5.6,1225000.0,batting,SS,88.0,74.0,N,N,N,N
2010,Alex Rios,CHW,3.3,10200000.0,batting,CF,88.0,74.0,N,N,N,N
2010,Mark Teahen,CHW,-1.1,3750000.0,batting,3B,88.0,74.0,N,N,N,N
2010,Dayán Viciedo,CHW,0.2,1250000.0,batting,3B,88.0,74.0,N,N,N,N
2010,Omar Vizquel,CHW,0.2,1375000.0,batting,3B,88.0,74.0,N,N,N,N
2010,Mark Buehrle,CHW,3.8,14000000.0,pitching,P,88.0,74.0,N,N,N,N
2010,John Danks,CHW,5.2,3450000.0,pitching,P,88.0,74.0,N,N,N,N
2010,Gavin Floyd,CHW,3.3,2750000.0,pitching,P,88.0,74.0,N,N,N,N
2010,Freddy Garcia,CHW,2.1,1000000.0,pitching,P,88.0,74.0,N,N,N,N
2010,Bobby Jenks,CHW,0.3,7500000.0,pitching,P,88.0,74.0,N,N,N,N
2010,Scott Linebrink,CHW,0.4,5000000.0,pitching,P,88.0,74.0,N,N,N,N
2010,Jake Peavy,CHW,1.5,15000000.0,pitching,P,88.0,74.0,N,N,N,N
2010,Tony Pena,CHW,0.0,1200000.0,pitching,P,88.0,74.0,N,N,N,N
2010,J.J. Putz,CHW,1.7,3000000.0,pitching,P,88.0,74.0,N,N,N,N
2010,Sergio Santos,CHW,1.5,400000.0,pitching,P,88.0,74.0,N,N,N,N
2010,Matt Thornton,CHW,2.2,2250000.0,pitching,P,88.0,74.0,N,N,N,N
2010,Carlos Torres,CHW,-0.2,415000.0,pitching,P,88.0,74.0,N,N,N,N
2010,Randy Williams,CHW,-0.1,415000.0,pitching,P,88.0,74.0,N,N,N,N
2010,Geoff Blum,HOU,0.2,1500000.0,batting,SS,76.0,86.0,N,N,N,N
2010,Michael Bourn,HOU,5.5,2400000.0,batting,CF,76.0,86.0,N,N,N,N
2010,Chris Johnson,HOU,0.3,400000.0,batting,3B,76.0,86.0,N,N,N,N
2010,Jeff Keppinger,HOU,0.8,1150000.0,batting,2B,76.0,86.0,N,N,N,N
2010,Carlos Lee,HOU,-2.2,19000000.0,batting,LF,76.0,86.0,N,N,N,N
2010,Tommy Manzella,HOU,-1.3,400000.0,batting,SS,76.0,86.0,N,N,N,N
2010,Kazuo Matsui,HOU,-0.8,5500000.0,batting,2B,76.0,86.0,N,N,N,N
2010,Jason Michaels,HOU,0.9,800000.0,batting,LF,76.0,86.0,N,N,N,N
2010,Hunter Pence,HOU,3.0,3500000.0,batting,RF,76.0,86.0,N,N,N,N
2010,Humberto Quintero,HOU,0.3,750000.0,batting,C,76.0,86.0,N,N,N,N
2010,Cory Sullivan,HOU,-0.6,700000.0,batting,LF,76.0,86.0,N,N,N,N
2010,J.R. Towles,HOU,-0.2,406500.0,batting,C,76.0,86.0,N,N,N,N
2010,Tim Byrdak,HOU,0.7,1600000.0,pitching,P,76.0,86.0,N,N,N,N
2010,Jeff Fulchino,HOU,-0.3,425000.0,pitching,P,76.0,86.0,N,N,N,N
2010,Sammy Gervacio,HOU,-0.3,402500.0,pitching,P,76.0,86.0,N,N,N,N
2010,Matt Lindstrom,HOU,0.3,1625000.0,pitching,P,76.0,86.0,N,N,N,N
2010,Brandon Lyon,HOU,1.7,4250000.0,pitching,P,76.0,86.0,N,N,N,N
2010,Brian Moehler,HOU,0.2,3000000.0,pitching,P,76.0,86.0,N,N,N,N
2010,Brett Myers,HOU,4.9,3100000.0,pitching,P,76.0,86.0,N,N,N,N
2010,Bud Norris,HOU,-0.4,401000.0,pitching,P,76.0,86.0,N,N,N,N
2010,Felipe Paulino,HOU,-0.7,415000.0,pitching,P,76.0,86.0,N,N,N,N
2010,Wandy Rodriguez,HOU,2.5,5000000.0,pitching,P,76.0,86.0,N,N,N,N
2010,Chris Sampson,HOU,-0.5,815000.0,pitching,P,76.0,86.0,N,N,N,N
2010,Wesley Wright,HOU,-0.6,444500.0,pitching,P,76.0,86.0,N,N,N,N
2010,Allen Craig,STL,0.1,400000.0,batting,RF,86.0,76.0,N,N,N,N
2010,David Freese,STL,0.7,400000.0,batting,3B,86.0,76.0,N,N,N,N
2010,Matt Holliday,STL,5.9,16333327.0,batting,LF,86.0,76.0,N,N,N,N
2010,Jason LaRue,STL,0.1,950000.0,batting,C,86.0,76.0,N,N,N,N
2010,Joe Mather,STL,-0.4,400000.0,batting,CF,86.0,76.0,N,N,N,N
2010,Yadier Molina,STL,3.1,4312500.0,batting,C,86.0,76.0,N,N,N,N
2010,Albert Pujols,STL,7.5,14595953.0,batting,1B,86.0,76.0,N,N,N,N
2010,Colby Rasmus,STL,3.6,418000.0,batting,CF,86.0,76.0,N,N,N,N
2010,Brendan Ryan,STL,2.1,425000.0,batting,SS,86.0,76.0,N,N,N,N
2010,Skip Schumaker,STL,-0.5,2000000.0,batting,2B,86.0,76.0,N,N,N,N
2010,Nick Stavinoha,STL,-0.2,400000.0,batting,RF,86.0,76.0,N,N,N,N
2010,Mitchell Boggs,STL,0.3,402000.0,pitching,P,86.0,76.0,N,N,N,N
2010,Chris Carpenter,STL,3.0,15840971.0,pitching,P,86.0,76.0,N,N,N,N
2010,Ryan Franklin,STL,0.7,3050000.0,pitching,P,86.0,76.0,N,N,N,N
2010,Jaime Garcia,STL,2.7,400000.0,pitching,P,86.0,76.0,N,N,N,N
2010,Blake Hawksworth,STL,-0.9,402000.0,pitching,P,86.0,76.0,N,N,N,N
2010,Kyle Lohse,STL,-2.3,9187500.0,pitching,P,86.0,76.0,N,N,N,N
2010,Felipe Lopez,STL,0.1,1000000.0,pitching,P,86.0,76.0,N,N,N,N
2010,Joe Mather,STL,-0.2,400000.0,pitching,P,86.0,76.0,N,N,N,N
2010,Kyle McClellan,STL,1.8,425000.0,pitching,P,86.0,76.0,N,N,N,N
2010,Trever Miller,STL,0.0,2000000.0,pitching,P,86.0,76.0,N,N,N,N
2010,Jason Motte,STL,1.4,411000.0,pitching,P,86.0,76.0,N,N,N,N
2010,Brad Penny,STL,0.6,7500000.0,pitching,P,86.0,76.0,N,N,N,N
2010,Dennys Reyes,STL,0.4,2000000.0,pitching,P,86.0,76.0,N,N,N,N
2010,Adam Wainwright,STL,6.2,4837500.0,pitching,P,86.0,76.0,N,N,N,N
2010,Ryan Braun,MIL,5.7,1287500.0,batting,LF,77.0,85.0,N,N,N,N
2010,Craig Counsell,MIL,1.0,2100000.0,batting,SS,77.0,85.0,N,N,N,N
2010,Alcides Escobar,MIL,0.5,405500.0,batting,SS,77.0,85.0,N,N,N,N
2010,Prince Fielder,MIL,1.5,11000000.0,batting,1B,77.0,85.0,N,N,N,N
2010,Mat Gamel,MIL,-0.1,406500.0,batting,3B,77.0,85.0,N,N,N,N
2010,Jody Gerut,MIL,-0.1,2000000.0,batting,CF,77.0,85.0,N,N,N,N
2010,Carlos Gomez,MIL,0.6,1100000.0,batting,CF,77.0,85.0,N,N,N,N
2010,Corey Hart,MIL,3.9,4800000.0,batting,RF,77.0,85.0,N,N,N,N
2010,Joe Inglett,MIL,0.8,416000.0,batting,RF,77.0,85.0,N,N,N,N
2010,George Kottaras,MIL,0.8,408500.0,batting,C,77.0,85.0,N,N,N,N
2010,Casey McGehee,MIL,1.6,427500.0,batting,3B,77.0,85.0,N,N,N,N
2010,Rickie Weeks,MIL,3.6,2750000.0,batting,2B,77.0,85.0,N,N,N,N
2010,Gregg Zaun,MIL,0.5,1900000.0,batting,C,77.0,85.0,N,N,N,N
2010,Dave Bush,MIL,-1.1,4215000.0,pitching,P,77.0,85.0,N,N,N,N
2010,Todd Coffey,MIL,-0.9,2025002.0,pitching,P,77.0,85.0,N,N,N,N
2010,Doug Davis,MIL,-1.2,4250000.0,pitching,P,77.0,85.0,N,N,N,N
2010,Yovani Gallardo,MIL,1.9,450000.0,pitching,P,77.0,85.0,N,N,N,N
2010,LaTroy Hawkins,MIL,-0.8,3250000.0,pitching,P,77.0,85.0,N,N,N,N
2010,Trevor Hoffman,MIL,-0.9,7500000.0,pitching,P,77.0,85.0,N,N,N,N
2010,Joe Inglett,MIL,0.0,416000.0,pitching,P,77.0,85.0,N,N,N,N
2010,Chris Narveson,MIL,-0.2,406500.0,pitching,P,77.0,85.0,N,N,N,N
2010,Manny Parra,MIL,-0.6,440000.0,pitching,P,77.0,85.0,N,N,N,N
2010,David Riske,MIL,-0.1,4500000.0,pitching,P,77.0,85.0,N,N,N,N
2010,Mitch Stetter,MIL,-0.5,420000.0,pitching,P,77.0,85.0,N,N,N,N
2010,Claudio Vargas,MIL,-0.5,900000.0,pitching,P,77.0,85.0,N,N,N,N
2010,Carlos Villanueva,MIL,-0.1,950000.0,pitching,P,77.0,85.0,N,N,N,N
2010,Randy Wolf,MIL,1.5,8800276.0,pitching,P,77.0,85.0,N,N,N,N
2010,Melky Cabrera,ATL,-0.3,3100000.0,batting,LF,91.0,71.0,N,Y,N,N
2010,Brooks Conrad,ATL,0.4,400000.0,batting,3B,91.0,71.0,N,Y,N,N
2010,Matt Diaz,ATL,0.6,2550000.0,batting,LF,91.0,71.0,N,Y,N,N
2010,Troy Glaus,ATL,0.2,1750000.0,batting,1B,91.0,71.0,N,Y,N,N
2010,Diory Hernandez,ATL,-0.1,400000.0,batting,SS,91.0,71.0,N,Y,N,N
2010,Jason Heyward,ATL,6.4,400000.0,batting,RF,91.0,71.0,N,Y,N,N
2010,Eric Hinske,ATL,0.3,1000000.0,batting,LF,91.0,71.0,N,Y,N,N
2010,Omar Infante,ATL,3.1,2225000.0,batting,2B,91.0,71.0,N,Y,N,N
2010,Chipper Jones,ATL,2.4,14000000.0,batting,3B,91.0,71.0,N,Y,N,N
2010,Brian McCann,ATL,3.6,5700000.0,batting,C,91.0,71.0,N,Y,N,N
2010,Nate McLouth,ATL,-2.7,5000000.0,batting,CF,91.0,71.0,N,Y,N,N
2010,Martin Prado,ATL,5.0,440000.0,batting,2B,91.0,71.0,N,Y,N,N
2010,David Ross,ATL,1.2,1600000.0,batting,C,91.0,71.0,N,Y,N,N
2010,Tommy Hanson,ATL,2.8,435000.0,pitching,P,91.0,71.0,N,Y,N,N
2010,Tim Hudson,ATL,5.8,9000000.0,pitching,P,91.0,71.0,N,Y,N,N
2010,Jair Jurrjens,ATL,0.2,480000.0,pitching,P,91.0,71.0,N,Y,N,N
2010,Kenshin Kawakami,ATL,-0.8,7333666.0,pitching,P,91.0,71.0,N,Y,N,N
2010,Derek Lowe,ATL,2.0,15000000.0,pitching,P,91.0,71.0,N,Y,N,N
2010,Kris Medlen,ATL,1.1,407500.0,pitching,P,91.0,71.0,N,Y,N,N
2010,Peter Moylan,ATL,0.9,1150000.0,pitching,P,91.0,71.0,N,Y,N,N
2010,Eric O'Flaherty,ATL,0.9,440000.0,pitching,P,91.0,71.0,N,Y,N,N
2010,Jo-Jo Reyes,ATL,-0.2,410000.0,pitching,P,91.0,71.0,N,Y,N,N
2010,Takashi Saito,ATL,0.7,3200000.0,pitching,P,91.0,71.0,N,Y,N,N
2010,Billy Wagner,ATL,2.5,6750000.0,pitching,P,91.0,71.0,N,Y,N,N
2010,Octavio Dotel,3TM,0.4,3250000.0,pitching,P,,,,,,
2011,Clint Barmes,HOU,3.4,3925000.0,batting,SS,56.0,106.0,N,N,N,N
2011,Brian Bogusevic,HOU,1.9,416500.0,batting,RF,56.0,106.0,N,N,N,N
2011,Jason Bourgeois,HOU,1.2,423000.0,batting,CF,56.0,106.0,N,N,N,N
2011,Matt Downs,HOU,1.3,421000.0,batting,2B,56.0,106.0,N,N,N,N
2011,Chris Johnson,HOU,-0.8,424000.0,batting,3B,56.0,106.0,N,N,N,N
2011,Carlos Lee,HOU,3.9,19000000.0,batting,LF,56.0,106.0,N,N,N,N
2011,Jason Michaels,HOU,-0.5,900000.0,batting,LF,56.0,106.0,N,N,N,N
2011,Humberto Quintero,HOU,0.4,1000000.0,batting,C,56.0,106.0,N,N,N,N
2011,Angel Sanchez,HOU,-0.3,432500.0,batting,SS,56.0,106.0,N,N,N,N
2011,J.R. Towles,HOU,0.1,424000.0,batting,C,56.0,106.0,N,N,N,N
2011,Brett Wallace,HOU,0.2,418000.0,batting,1B,56.0,106.0,N,N,N,N
2011,Fernando Abad,HOU,-1.0,418000.0,pitching,P,56.0,106.0,N,N,N,N
2011,Enerio Del Rosario,HOU,-0.4,417000.0,pitching,P,56.0,106.0,N,N,N,N
2011,Nelson Figueroa,HOU,-1.4,900000.0,pitching,P,56.0,106.0,N,N,N,N
2011,J.A. Happ,HOU,-1.7,474000.0,pitching,P,56.0,106.0,N,N,N,N
2011,Wilton Lopez,HOU,0.9,442000.0,pitching,P,56.0,106.0,N,N,N,N
2011,Brandon Lyon,HOU,-1.5,5250000.0,pitching,P,56.0,106.0,N,N,N,N
2011,Mark Melancon,HOU,0.9,421000.0,pitching,P,56.0,106.0,N,N,N,N
2011,Brett Myers,HOU,0.4,8000000.0,pitching,P,56.0,106.0,N,N,N,N
2011,Bud Norris,HOU,0.9,437500.0,pitching,P,56.0,106.0,N,N,N,N
2011,Aneury Rodriguez,HOU,-0.9,414000.0,pitching,P,56.0,106.0,N,N,N,N
2011,Wandy Rodriguez,HOU,2.6,7500000.0,pitching,P,56.0,106.0,N,N,N,N
2011,Bobby Abreu,LAA,1.6,9000000.0,batting,LF,86.0,76.0,N,N,N,N
2011,Erick Aybar,LAA,4.4,3000000.0,batting,SS,86.0,76.0,N,N,N,N
2011,Peter Bourjos,LAA,4.9,414000.0,batting,CF,86.0,76.0,N,N,N,N
2011,Alberto Callaspo,LAA,3.5,2000000.0,batting,3B,86.0,76.0,N,N,N,N
2011,Hank Conger,LAA,0.5,414000.0,batting,C,86.0,76.0,N,N,N,N
2011,Torii Hunter,LAA,3.6,18500000.0,batting,RF,86.0,76.0,N,N,N,N
2011,Maicer Izturis,LAA,1.9,3266666.0,batting,2B,86.0,76.0,N,N,N,N
2011,Howie Kendrick,LAA,4.6,3300000.0,batting,2B,86.0,76.0,N,N,N,N
2011,Jeff Mathis,LAA,0.0,1700000.0,batting,C,86.0,76.0,N,N,N,N
2011,Mark Trumbo,LAA,2.9,414000.0,batting,1B,86.0,76.0,N,N,N,N
2011,Vernon Wells,LAA,-0.5,26187500.0,batting,LF,86.0,76.0,N,N,N,N
2011,Reggie Willits,LAA,-0.4,775000.0,batting,LF,86.0,76.0,N,N,N,N
2011,Bobby Wilson,LAA,0.0,416000.0,batting,C,86.0,76.0,N,N,N,N
2011,Jason Bulger,LAA,0.1,423000.0,pitching,P,86.0,76.0,N,N,N,N
2011,Bobby Cassevah,LAA,0.7,414000.0,pitching,P,86.0,76.0,N,N,N,N
2011,Scott Downs,LAA,2.0,5000000.0,pitching,P,86.0,76.0,N,N,N,N
2011,Dan Haren,LAA,4.2,12750000.0,pitching,P,86.0,76.0,N,N,N,N
2011,Kevin Jepsen,LAA,-0.6,435000.0,pitching,P,86.0,76.0,N,N,N,N
2011,Scott Kazmir,LAA,-0.3,12000000.0,pitching,P,86.0,76.0,N,N,N,N
2011,Michael Kohn,LAA,-0.5,414000.0,pitching,P,86.0,76.0,N,N,N,N
